MODEL,DATA_TYPE,NOTES,NGRAMLENGTHVAL,ACTIVATION/KERNEL,CHORDS_IN_NRGAM,SOFTMAX,SCORES,AVG. SCORE
MLP,ngram_notes,7,6,tanh,True,False,"[('0.872', '0.303'), ('0.866', '0.140'), ('0.884', '0.337'), ('0.880', '0.298'), ('0.889', '0.314'), ('0.894', '0.353'), ('0.888', '0.202'), ('0.882', '0.324'), ('0.889', '0.315'), ('0.877', '0.377')]","('0.8821', '0.2963')"
SVM,ngram_notes,3,2,sigmoid,True,False,"[('0.298', '0.238'), ('0.304', '0.256'), ('0.307', '0.274'), ('0.305', '0.226'), ('0.300', '0.325'), ('0.288', '0.409'), ('0.312', '0.165'), ('0.283', '0.384'), ('0.291', '0.349'), ('0.298', '0.337')]","('0.2986', '0.2963')"
SVM,ngram_notes,2,8,linear,False,False,"[('0.365', '0.297'), ('0.374', '0.222'), ('0.367', '0.383'), ('0.361', '0.313'), ('0.383', '0.250'), ('0.384', '0.287'), ('0.378', '0.187'), ('0.371', '0.453'), ('0.368', '0.304'), ('0.365', '0.268')]","('0.3716', '0.2964')"
MLP,ngram_notes,1,7,relu,False,False,"[('0.384', '0.292'), ('0.413', '0.168'), ('0.392', '0.354'), ('0.387', '0.347'), ('0.406', '0.253'), ('0.402', '0.366'), ('0.398', '0.147'), ('0.389', '0.420'), ('0.395', '0.286'), ('0.394', '0.333')]","('0.3960', '0.2966')"
MLP,ngram_notes,2,4,tanh,False,False,"[('0.394', '0.302'), ('0.416', '0.184'), ('0.415', '0.314'), ('0.386', '0.299'), ('0.405', '0.250'), ('0.413', '0.290'), ('0.403', '0.159'), ('0.416', '0.443'), ('0.395', '0.343'), ('0.416', '0.383')]","('0.4059', '0.2967')"
MLP,ngram_notes,4,4,identity,True,False,"[('0.386', '0.294'), ('0.406', '0.184'), ('0.392', '0.314'), ('0.399', '0.268'), ('0.400', '0.259'), ('0.420', '0.274'), ('0.396', '0.159'), ('0.387', '0.461'), ('0.390', '0.384'), ('0.381', '0.370')]","('0.3957', '0.2967')"
SVM,ngram_notes,7,2,linear,False,False,"[('0.367', '0.308'), ('0.371', '0.202'), ('0.361', '0.255'), ('0.362', '0.248'), ('0.362', '0.333'), ('0.363', '0.227'), ('0.376', '0.165'), ('0.343', '0.456'), ('0.361', '0.367'), ('0.351', '0.406')]","('0.3617', '0.2967')"
MLP,ngram_notes,7,2,identity,False,False,"[('0.391', '0.331'), ('0.389', '0.186'), ('0.357', '0.274'), ('0.364', '0.263'), ('0.371', '0.307'), ('0.364', '0.250'), ('0.383', '0.148'), ('0.341', '0.440'), ('0.365', '0.376'), ('0.362', '0.396')]","('0.3687', '0.2971')"
MLP,ngram_notes,7,4,identity,True,False,"[('0.408', '0.317'), ('0.441', '0.168'), ('0.406', '0.275'), ('0.436', '0.276'), ('0.423', '0.250'), ('0.428', '0.298'), ('0.414', '0.215'), ('0.401', '0.443'), ('0.409', '0.384'), ('0.410', '0.346')]","('0.4176', '0.2972')"
LogReg,ngram_notes,5,3,identity,False,False,"[('0.370', '0.336'), ('0.402', '0.173'), ('0.377', '0.279'), ('0.386', '0.285'), ('0.382', '0.252'), ('0.378', '0.258'), ('0.383', '0.207'), ('0.371', '0.425'), ('0.376', '0.394'), ('0.373', '0.363')]","('0.3798', '0.2972')"
LogReg,ngram_notes,5,3,relu,False,False,"[('0.370', '0.336'), ('0.402', '0.173'), ('0.377', '0.279'), ('0.386', '0.285'), ('0.382', '0.252'), ('0.378', '0.258'), ('0.383', '0.207'), ('0.371', '0.425'), ('0.376', '0.394'), ('0.373', '0.363')]","('0.3798', '0.2972')"
LogReg,ngram_notes,5,3,logistic,False,False,"[('0.370', '0.336'), ('0.402', '0.173'), ('0.377', '0.279'), ('0.386', '0.285'), ('0.382', '0.252'), ('0.378', '0.258'), ('0.383', '0.207'), ('0.371', '0.425'), ('0.376', '0.394'), ('0.373', '0.363')]","('0.3798', '0.2972')"
LogReg,ngram_notes,5,3,tanh,False,False,"[('0.370', '0.336'), ('0.402', '0.173'), ('0.377', '0.279'), ('0.386', '0.285'), ('0.382', '0.252'), ('0.378', '0.258'), ('0.383', '0.207'), ('0.371', '0.425'), ('0.376', '0.394'), ('0.373', '0.363')]","('0.3798', '0.2972')"
MLP,ngram_notes,4,6,relu,True,False,"[('0.753', '0.328'), ('0.768', '0.174'), ('0.762', '0.276'), ('0.768', '0.256'), ('0.776', '0.284'), ('0.775', '0.319'), ('0.752', '0.222'), ('0.774', '0.410'), ('0.770', '0.360'), ('0.774', '0.344')]","('0.7672', '0.2973')"
LogReg,ngram_notes,6,3,identity,False,True,"[('0.317', '0.234'), ('0.358', '0.189'), ('0.336', '0.279'), ('0.339', '0.246'), ('0.349', '0.342'), ('0.323', '0.375'), ('0.353', '0.207'), ('0.337', '0.433'), ('0.323', '0.327'), ('0.342', '0.341')]","('0.3377', '0.2973')"
LogReg,ngram_notes,6,3,relu,False,True,"[('0.317', '0.234'), ('0.358', '0.189'), ('0.336', '0.279'), ('0.339', '0.246'), ('0.349', '0.342'), ('0.323', '0.375'), ('0.353', '0.207'), ('0.337', '0.433'), ('0.323', '0.327'), ('0.342', '0.341')]","('0.3377', '0.2973')"
LogReg,ngram_notes,6,3,logistic,False,True,"[('0.317', '0.234'), ('0.358', '0.189'), ('0.336', '0.279'), ('0.339', '0.246'), ('0.349', '0.342'), ('0.323', '0.375'), ('0.353', '0.207'), ('0.337', '0.433'), ('0.323', '0.327'), ('0.342', '0.341')]","('0.3377', '0.2973')"
LogReg,ngram_notes,6,3,tanh,False,True,"[('0.317', '0.234'), ('0.358', '0.189'), ('0.336', '0.279'), ('0.339', '0.246'), ('0.349', '0.342'), ('0.323', '0.375'), ('0.353', '0.207'), ('0.337', '0.433'), ('0.323', '0.327'), ('0.342', '0.341')]","('0.3377', '0.2973')"
LogReg,ngram_notes,1,6,identity,True,True,"[('0.333', '0.270'), ('0.333', '0.223'), ('0.330', '0.306'), ('0.339', '0.256'), ('0.332', '0.333'), ('0.318', '0.431'), ('0.346', '0.202'), ('0.316', '0.448'), ('0.339', '0.258'), ('0.337', '0.246')]","('0.3323', '0.2973')"
LogReg,ngram_notes,6,3,identity,True,True,"[('0.317', '0.234'), ('0.358', '0.189'), ('0.336', '0.279'), ('0.339', '0.246'), ('0.348', '0.342'), ('0.323', '0.375'), ('0.353', '0.207'), ('0.337', '0.433'), ('0.323', '0.327'), ('0.342', '0.341')]","('0.3376', '0.2973')"
LogReg,ngram_notes,1,6,relu,True,True,"[('0.333', '0.270'), ('0.333', '0.223'), ('0.330', '0.306'), ('0.339', '0.256'), ('0.332', '0.333'), ('0.318', '0.431'), ('0.346', '0.202'), ('0.316', '0.448'), ('0.339', '0.258'), ('0.337', '0.246')]","('0.3323', '0.2973')"
LogReg,ngram_notes,6,3,relu,True,True,"[('0.317', '0.234'), ('0.358', '0.189'), ('0.336', '0.279'), ('0.339', '0.246'), ('0.348', '0.342'), ('0.323', '0.375'), ('0.353', '0.207'), ('0.337', '0.433'), ('0.323', '0.327'), ('0.342', '0.341')]","('0.3376', '0.2973')"
LogReg,ngram_notes,1,6,logistic,True,True,"[('0.333', '0.270'), ('0.333', '0.223'), ('0.330', '0.306'), ('0.339', '0.256'), ('0.332', '0.333'), ('0.318', '0.431'), ('0.346', '0.202'), ('0.316', '0.448'), ('0.339', '0.258'), ('0.337', '0.246')]","('0.3323', '0.2973')"
LogReg,ngram_notes,6,3,logistic,True,True,"[('0.317', '0.234'), ('0.358', '0.189'), ('0.336', '0.279'), ('0.339', '0.246'), ('0.348', '0.342'), ('0.323', '0.375'), ('0.353', '0.207'), ('0.337', '0.433'), ('0.323', '0.327'), ('0.342', '0.341')]","('0.3376', '0.2973')"
LogReg,ngram_notes,1,6,tanh,True,True,"[('0.333', '0.270'), ('0.333', '0.223'), ('0.330', '0.306'), ('0.339', '0.256'), ('0.332', '0.333'), ('0.318', '0.431'), ('0.346', '0.202'), ('0.316', '0.448'), ('0.339', '0.258'), ('0.337', '0.246')]","('0.3323', '0.2973')"
LogReg,ngram_notes,6,3,tanh,True,True,"[('0.317', '0.234'), ('0.358', '0.189'), ('0.336', '0.279'), ('0.339', '0.246'), ('0.348', '0.342'), ('0.323', '0.375'), ('0.353', '0.207'), ('0.337', '0.433'), ('0.323', '0.327'), ('0.342', '0.341')]","('0.3376', '0.2973')"
MLP,ngram_notes,4,4,relu,True,False,"[('0.600', '0.381'), ('0.621', '0.200'), ('0.628', '0.275'), ('0.611', '0.205'), ('0.622', '0.296'), ('0.625', '0.274'), ('0.628', '0.234'), ('0.627', '0.313'), ('0.626', '0.364'), ('0.623', '0.432')]","('0.6211', '0.2974')"
SVM,ngram_notes,2,6,linear,False,False,"[('0.366', '0.254'), ('0.360', '0.207'), ('0.355', '0.367'), ('0.360', '0.289'), ('0.353', '0.304'), ('0.352', '0.336'), ('0.373', '0.162'), ('0.341', '0.457'), ('0.353', '0.303'), ('0.356', '0.295')]","('0.3569', '0.2974')"
LogReg,ngram_notes,4,4,identity,True,False,"[('0.390', '0.286'), ('0.411', '0.200'), ('0.389', '0.314'), ('0.392', '0.291'), ('0.413', '0.287'), ('0.418', '0.242'), ('0.406', '0.178'), ('0.389', '0.417'), ('0.397', '0.364'), ('0.373', '0.395')]","('0.3978', '0.2974')"
LogReg,ngram_notes,4,4,relu,True,False,"[('0.390', '0.286'), ('0.411', '0.200'), ('0.389', '0.314'), ('0.392', '0.291'), ('0.413', '0.287'), ('0.418', '0.242'), ('0.406', '0.178'), ('0.389', '0.417'), ('0.397', '0.364'), ('0.373', '0.395')]","('0.3978', '0.2974')"
LogReg,ngram_notes,4,4,logistic,True,False,"[('0.390', '0.286'), ('0.411', '0.200'), ('0.389', '0.314'), ('0.392', '0.291'), ('0.413', '0.287'), ('0.418', '0.242'), ('0.406', '0.178'), ('0.389', '0.417'), ('0.397', '0.364'), ('0.373', '0.395')]","('0.3978', '0.2974')"
LogReg,ngram_notes,4,4,tanh,True,False,"[('0.390', '0.286'), ('0.411', '0.200'), ('0.389', '0.314'), ('0.392', '0.291'), ('0.413', '0.287'), ('0.418', '0.242'), ('0.406', '0.178'), ('0.389', '0.417'), ('0.397', '0.364'), ('0.373', '0.395')]","('0.3978', '0.2974')"
MLP,ngram_notes,6,5,logistic,False,False,"[('0.372', '0.274'), ('0.400', '0.163'), ('0.384', '0.300'), ('0.359', '0.290'), ('0.375', '0.295'), ('0.373', '0.333'), ('0.372', '0.184'), ('0.367', '0.427'), ('0.369', '0.372'), ('0.356', '0.338')]","('0.3727', '0.2976')"
MLP,ngram_notes,8,7,relu,True,False,"[('0.935', '0.292'), ('0.932', '0.160'), ('0.951', '0.292'), ('0.946', '0.288'), ('0.959', '0.313'), ('0.954', '0.312'), ('0.939', '0.232'), ('0.944', '0.330'), ('0.947', '0.345'), ('0.943', '0.412')]","('0.9450', '0.2976')"
MLP,ngram_notes,5,7,tanh,True,False,"[('0.842', '0.317'), ('0.840', '0.218'), ('0.843', '0.354'), ('0.835', '0.322'), ('0.872', '0.253'), ('0.869', '0.312'), ('0.846', '0.232'), ('0.847', '0.330'), ('0.859', '0.345'), ('0.856', '0.294')]","('0.8509', '0.2977')"
SVM,ngram_notes,8,2,linear,False,False,"[('0.380', '0.285'), ('0.379', '0.209'), ('0.366', '0.255'), ('0.356', '0.241'), ('0.366', '0.360'), ('0.371', '0.250'), ('0.385', '0.148'), ('0.347', '0.456'), ('0.354', '0.367'), ('0.361', '0.406')]","('0.3665', '0.2977')"
LogReg,ngram_notes,2,7,identity,False,False,"[('0.365', '0.283'), ('0.379', '0.193'), ('0.369', '0.354'), ('0.377', '0.347'), ('0.387', '0.232'), ('0.383', '0.304'), ('0.389', '0.179'), ('0.364', '0.360'), ('0.369', '0.333'), ('0.367', '0.392')]","('0.3749', '0.2977')"
LogReg,ngram_notes,2,7,relu,False,False,"[('0.365', '0.283'), ('0.379', '0.193'), ('0.369', '0.354'), ('0.377', '0.347'), ('0.387', '0.232'), ('0.383', '0.304'), ('0.389', '0.179'), ('0.364', '0.360'), ('0.369', '0.333'), ('0.367', '0.392')]","('0.3749', '0.2977')"
LogReg,ngram_notes,2,7,logistic,False,False,"[('0.365', '0.283'), ('0.379', '0.193'), ('0.369', '0.354'), ('0.377', '0.347'), ('0.387', '0.232'), ('0.383', '0.304'), ('0.389', '0.179'), ('0.364', '0.360'), ('0.369', '0.333'), ('0.367', '0.392')]","('0.3749', '0.2977')"
LogReg,ngram_notes,2,7,tanh,False,False,"[('0.365', '0.283'), ('0.379', '0.193'), ('0.369', '0.354'), ('0.377', '0.347'), ('0.387', '0.232'), ('0.383', '0.304'), ('0.389', '0.179'), ('0.364', '0.360'), ('0.369', '0.333'), ('0.367', '0.392')]","('0.3749', '0.2977')"
LogReg,ngram_notes,3,4,identity,False,True,"[('0.353', '0.246'), ('0.345', '0.200'), ('0.325', '0.284'), ('0.331', '0.244'), ('0.337', '0.296'), ('0.336', '0.387'), ('0.346', '0.178'), ('0.315', '0.417'), ('0.340', '0.404'), ('0.329', '0.321')]","('0.3357', '0.2977')"
LogReg,ngram_notes,5,6,identity,False,True,"[('0.332', '0.221'), ('0.339', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.334', '0.343'), ('0.319', '0.422'), ('0.350', '0.182'), ('0.324', '0.438'), ('0.327', '0.326'), ('0.334', '0.279')]","('0.3308', '0.2977')"
LogReg,ngram_notes,3,4,relu,False,True,"[('0.353', '0.246'), ('0.345', '0.200'), ('0.325', '0.284'), ('0.331', '0.244'), ('0.337', '0.296'), ('0.336', '0.387'), ('0.346', '0.178'), ('0.315', '0.417'), ('0.340', '0.404'), ('0.329', '0.321')]","('0.3357', '0.2977')"
LogReg,ngram_notes,5,6,relu,False,True,"[('0.332', '0.221'), ('0.339', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.334', '0.343'), ('0.319', '0.422'), ('0.350', '0.182'), ('0.324', '0.438'), ('0.327', '0.326'), ('0.334', '0.279')]","('0.3308', '0.2977')"
LogReg,ngram_notes,3,4,logistic,False,True,"[('0.353', '0.246'), ('0.345', '0.200'), ('0.325', '0.284'), ('0.331', '0.244'), ('0.337', '0.296'), ('0.336', '0.387'), ('0.346', '0.178'), ('0.315', '0.417'), ('0.340', '0.404'), ('0.329', '0.321')]","('0.3357', '0.2977')"
LogReg,ngram_notes,5,6,logistic,False,True,"[('0.332', '0.221'), ('0.339', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.334', '0.343'), ('0.319', '0.422'), ('0.350', '0.182'), ('0.324', '0.438'), ('0.327', '0.326'), ('0.334', '0.279')]","('0.3308', '0.2977')"
LogReg,ngram_notes,3,4,tanh,False,True,"[('0.353', '0.246'), ('0.345', '0.200'), ('0.325', '0.284'), ('0.331', '0.244'), ('0.337', '0.296'), ('0.336', '0.387'), ('0.346', '0.178'), ('0.315', '0.417'), ('0.340', '0.404'), ('0.329', '0.321')]","('0.3357', '0.2977')"
LogReg,ngram_notes,5,6,tanh,False,True,"[('0.332', '0.221'), ('0.339', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.334', '0.343'), ('0.319', '0.422'), ('0.350', '0.182'), ('0.324', '0.438'), ('0.327', '0.326'), ('0.334', '0.279')]","('0.3308', '0.2977')"
LogReg,ngram_notes,5,6,identity,True,True,"[('0.332', '0.221'), ('0.339', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.334', '0.343'), ('0.319', '0.422'), ('0.350', '0.182'), ('0.324', '0.438'), ('0.327', '0.326'), ('0.334', '0.279')]","('0.3308', '0.2977')"
LogReg,ngram_notes,5,6,relu,True,True,"[('0.332', '0.221'), ('0.339', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.334', '0.343'), ('0.319', '0.422'), ('0.350', '0.182'), ('0.324', '0.438'), ('0.327', '0.326'), ('0.334', '0.279')]","('0.3308', '0.2977')"
LogReg,ngram_notes,5,6,logistic,True,True,"[('0.332', '0.221'), ('0.339', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.334', '0.343'), ('0.319', '0.422'), ('0.350', '0.182'), ('0.324', '0.438'), ('0.327', '0.326'), ('0.334', '0.279')]","('0.3308', '0.2977')"
LogReg,ngram_notes,5,6,tanh,True,True,"[('0.332', '0.221'), ('0.339', '0.240'), ('0.321', '0.286'), ('0.328', '0.240'), ('0.334', '0.343'), ('0.319', '0.422'), ('0.350', '0.182'), ('0.324', '0.438'), ('0.327', '0.326'), ('0.334', '0.279')]","('0.3308', '0.2977')"
MLP,ngram_notes,7,3,identity,True,False,"[('0.390', '0.289'), ('0.423', '0.173'), ('0.411', '0.308'), ('0.411', '0.292'), ('0.408', '0.261'), ('0.418', '0.250'), ('0.421', '0.207'), ('0.381', '0.492'), ('0.403', '0.365'), ('0.395', '0.341')]","('0.4061', '0.2978')"
LogReg,ngram_notes,4,6,identity,False,True,"[('0.335', '0.246'), ('0.344', '0.231'), ('0.321', '0.276'), ('0.328', '0.240'), ('0.335', '0.373'), ('0.336', '0.388'), ('0.350', '0.192'), ('0.324', '0.438'), ('0.329', '0.315'), ('0.337', '0.279')]","('0.3339', '0.2978')"
LogReg,ngram_notes,4,6,relu,False,True,"[('0.335', '0.246'), ('0.344', '0.231'), ('0.321', '0.276'), ('0.328', '0.240'), ('0.335', '0.373'), ('0.336', '0.388'), ('0.350', '0.192'), ('0.324', '0.438'), ('0.329', '0.315'), ('0.337', '0.279')]","('0.3339', '0.2978')"
LogReg,ngram_notes,4,6,logistic,False,True,"[('0.335', '0.246'), ('0.344', '0.231'), ('0.321', '0.276'), ('0.328', '0.240'), ('0.335', '0.373'), ('0.336', '0.388'), ('0.350', '0.192'), ('0.324', '0.438'), ('0.329', '0.315'), ('0.337', '0.279')]","('0.3339', '0.2978')"
LogReg,ngram_notes,4,6,tanh,False,True,"[('0.335', '0.246'), ('0.344', '0.231'), ('0.321', '0.276'), ('0.328', '0.240'), ('0.335', '0.373'), ('0.336', '0.388'), ('0.350', '0.192'), ('0.324', '0.438'), ('0.329', '0.315'), ('0.337', '0.279')]","('0.3339', '0.2978')"
LogReg,ngram_notes,4,6,identity,True,True,"[('0.335', '0.246'), ('0.344', '0.231'), ('0.321', '0.276'), ('0.328', '0.240'), ('0.337', '0.373'), ('0.334', '0.388'), ('0.350', '0.192'), ('0.324', '0.438'), ('0.329', '0.315'), ('0.337', '0.279')]","('0.3339', '0.2978')"
LogReg,ngram_notes,4,6,relu,True,True,"[('0.335', '0.246'), ('0.344', '0.231'), ('0.321', '0.276'), ('0.328', '0.240'), ('0.337', '0.373'), ('0.334', '0.388'), ('0.350', '0.192'), ('0.324', '0.438'), ('0.329', '0.315'), ('0.337', '0.279')]","('0.3339', '0.2978')"
LogReg,ngram_notes,4,6,logistic,True,True,"[('0.335', '0.246'), ('0.344', '0.231'), ('0.321', '0.276'), ('0.328', '0.240'), ('0.337', '0.373'), ('0.334', '0.388'), ('0.350', '0.192'), ('0.324', '0.438'), ('0.329', '0.315'), ('0.337', '0.279')]","('0.3339', '0.2978')"
LogReg,ngram_notes,4,6,tanh,True,True,"[('0.335', '0.246'), ('0.344', '0.231'), ('0.321', '0.276'), ('0.328', '0.240'), ('0.337', '0.373'), ('0.334', '0.388'), ('0.350', '0.192'), ('0.324', '0.438'), ('0.329', '0.315'), ('0.337', '0.279')]","('0.3339', '0.2978')"
LogReg,ngram_notes,3,5,identity,False,True,"[('0.344', '0.266'), ('0.340', '0.236'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.350', '0.257'), ('0.329', '0.367'), ('0.342', '0.165'), ('0.314', '0.436'), ('0.320', '0.394'), ('0.328', '0.338')]","('0.3325', '0.2981')"
LogReg,ngram_notes,4,2,identity,False,True,"[('0.334', '0.238'), ('0.347', '0.209'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.336', '0.316'), ('0.338', '0.364'), ('0.358', '0.200'), ('0.310', '0.448'), ('0.333', '0.339'), ('0.333', '0.327')]","('0.3368', '0.2981')"
LogReg,ngram_notes,3,5,relu,False,True,"[('0.344', '0.266'), ('0.340', '0.236'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.350', '0.257'), ('0.329', '0.367'), ('0.342', '0.165'), ('0.314', '0.436'), ('0.320', '0.394'), ('0.328', '0.338')]","('0.3325', '0.2981')"
LogReg,ngram_notes,4,2,relu,False,True,"[('0.334', '0.238'), ('0.347', '0.209'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.336', '0.316'), ('0.338', '0.364'), ('0.358', '0.200'), ('0.310', '0.448'), ('0.333', '0.339'), ('0.333', '0.327')]","('0.3368', '0.2981')"
LogReg,ngram_notes,3,5,logistic,False,True,"[('0.344', '0.266'), ('0.340', '0.236'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.350', '0.257'), ('0.329', '0.367'), ('0.342', '0.165'), ('0.314', '0.436'), ('0.320', '0.394'), ('0.328', '0.338')]","('0.3325', '0.2981')"
LogReg,ngram_notes,4,2,logistic,False,True,"[('0.334', '0.238'), ('0.347', '0.209'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.336', '0.316'), ('0.338', '0.364'), ('0.358', '0.200'), ('0.310', '0.448'), ('0.333', '0.339'), ('0.333', '0.327')]","('0.3368', '0.2981')"
LogReg,ngram_notes,3,5,tanh,False,True,"[('0.344', '0.266'), ('0.340', '0.236'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.350', '0.257'), ('0.329', '0.367'), ('0.342', '0.165'), ('0.314', '0.436'), ('0.320', '0.394'), ('0.328', '0.338')]","('0.3325', '0.2981')"
LogReg,ngram_notes,4,2,tanh,False,True,"[('0.334', '0.238'), ('0.347', '0.209'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.336', '0.316'), ('0.338', '0.364'), ('0.358', '0.200'), ('0.310', '0.448'), ('0.333', '0.339'), ('0.333', '0.327')]","('0.3368', '0.2981')"
LogReg,ngram_notes,3,5,identity,True,True,"[('0.345', '0.266'), ('0.340', '0.236'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.349', '0.257'), ('0.329', '0.367'), ('0.342', '0.165'), ('0.314', '0.436'), ('0.320', '0.394'), ('0.328', '0.338')]","('0.3325', '0.2981')"
LogReg,ngram_notes,4,2,identity,True,True,"[('0.334', '0.238'), ('0.346', '0.209'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.336', '0.316'), ('0.338', '0.364'), ('0.358', '0.200'), ('0.310', '0.448'), ('0.333', '0.339'), ('0.333', '0.327')]","('0.3367', '0.2981')"
LogReg,ngram_notes,3,5,relu,True,True,"[('0.345', '0.266'), ('0.340', '0.236'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.349', '0.257'), ('0.329', '0.367'), ('0.342', '0.165'), ('0.314', '0.436'), ('0.320', '0.394'), ('0.328', '0.338')]","('0.3325', '0.2981')"
LogReg,ngram_notes,4,2,relu,True,True,"[('0.334', '0.238'), ('0.346', '0.209'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.336', '0.316'), ('0.338', '0.364'), ('0.358', '0.200'), ('0.310', '0.448'), ('0.333', '0.339'), ('0.333', '0.327')]","('0.3367', '0.2981')"
LogReg,ngram_notes,3,5,logistic,True,True,"[('0.345', '0.266'), ('0.340', '0.236'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.349', '0.257'), ('0.329', '0.367'), ('0.342', '0.165'), ('0.314', '0.436'), ('0.320', '0.394'), ('0.328', '0.338')]","('0.3325', '0.2981')"
LogReg,ngram_notes,4,2,logistic,True,True,"[('0.334', '0.238'), ('0.346', '0.209'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.336', '0.316'), ('0.338', '0.364'), ('0.358', '0.200'), ('0.310', '0.448'), ('0.333', '0.339'), ('0.333', '0.327')]","('0.3367', '0.2981')"
LogReg,ngram_notes,3,5,tanh,True,True,"[('0.345', '0.266'), ('0.340', '0.236'), ('0.326', '0.280'), ('0.332', '0.242'), ('0.349', '0.257'), ('0.329', '0.367'), ('0.342', '0.165'), ('0.314', '0.436'), ('0.320', '0.394'), ('0.328', '0.338')]","('0.3325', '0.2981')"
LogReg,ngram_notes,4,2,tanh,True,True,"[('0.334', '0.238'), ('0.346', '0.209'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.336', '0.316'), ('0.338', '0.364'), ('0.358', '0.200'), ('0.310', '0.448'), ('0.333', '0.339'), ('0.333', '0.327')]","('0.3367', '0.2981')"
LogReg,ngram_notes,1,6,identity,False,True,"[('0.333', '0.279'), ('0.333', '0.223'), ('0.331', '0.306'), ('0.339', '0.256'), ('0.328', '0.333'), ('0.318', '0.431'), ('0.347', '0.202'), ('0.316', '0.448'), ('0.339', '0.258'), ('0.336', '0.246')]","('0.3320', '0.2982')"
LogReg,ngram_notes,1,6,relu,False,True,"[('0.333', '0.279'), ('0.333', '0.223'), ('0.331', '0.306'), ('0.339', '0.256'), ('0.328', '0.333'), ('0.318', '0.431'), ('0.347', '0.202'), ('0.316', '0.448'), ('0.339', '0.258'), ('0.336', '0.246')]","('0.3320', '0.2982')"
LogReg,ngram_notes,1,6,logistic,False,True,"[('0.333', '0.279'), ('0.333', '0.223'), ('0.331', '0.306'), ('0.339', '0.256'), ('0.328', '0.333'), ('0.318', '0.431'), ('0.347', '0.202'), ('0.316', '0.448'), ('0.339', '0.258'), ('0.336', '0.246')]","('0.3320', '0.2982')"
LogReg,ngram_notes,1,6,tanh,False,True,"[('0.333', '0.279'), ('0.333', '0.223'), ('0.331', '0.306'), ('0.339', '0.256'), ('0.328', '0.333'), ('0.318', '0.431'), ('0.347', '0.202'), ('0.316', '0.448'), ('0.339', '0.258'), ('0.336', '0.246')]","('0.3320', '0.2982')"
MLP,ngram_notes,4,3,tanh,False,False,"[('0.482', '0.352'), ('0.481', '0.173'), ('0.485', '0.308'), ('0.529', '0.231'), ('0.508', '0.315'), ('0.505', '0.258'), ('0.475', '0.171'), ('0.510', '0.400'), ('0.492', '0.413'), ('0.494', '0.363')]","('0.4961', '0.2984')"
LogReg,ngram_notes,3,4,identity,True,False,"[('0.386', '0.286'), ('0.405', '0.168'), ('0.388', '0.304'), ('0.389', '0.323'), ('0.414', '0.278'), ('0.410', '0.290'), ('0.405', '0.159'), ('0.382', '0.443'), ('0.403', '0.364'), ('0.375', '0.370')]","('0.3957', '0.2985')"
